overall,potential,value_eur,age,height_cm,weight_kg,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacker,midfielder,defender,goalkeeper,club_starter,club_substitute,club_reserve,nation_starter,nation_substitute,nation_reserve,preferred_foot_Left,preferred_foot_Right,attacking_work_rate,defending_work_rate,body_type_Unique,body_type_Lean,body_type_Stocky,body_type_Normal,nation_rank
63,72,1600000,23,179,69,3,3,1,67,56,55,71,27,58,50,53,35,59,50,73,58,58,63,74,67,64,64,56,76,61,34,50,65,58,48,25,58,61,45,58,21,27,26,6,2,6,6,6,0,0,1,0,0,0,0,1,0,0,1,1,0,2,2,0,1,0,0,103
63,72,1400000,23,179,63,3,3,1,82,56,51,66,31,54,58,57,31,50,46,63,50,35,46,65,84,80,72,59,72,53,55,71,45,58,52,30,58,56,54,58,44,31,26,10,6,6,6,6,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,184
63,65,875000,26,179,72,4,3,1,58,61,60,61,54,72,50,57,49,63,50,63,67,58,63,65,63,56,64,59,69,68,66,88,65,58,65,56,53,61,58,62,57,57,52,6,11,11,2,6,0,0,1,0,0,0,1,0,0,0,1,0,1,3,3,0,0,0,1,1
63,74,1600000,22,171,63,4,3,1,63,56,60,66,27,54,54,62,40,67,50,68,58,49,63,74,63,64,60,52,76,61,48,63,53,49,48,25,53,65,54,54,21,31,39,10,11,11,6,6,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
63,72,1400000,22,179,80,3,2,1,48,47,55,57,59,72,50,34,57,59,46,59,41,40,59,60,51,47,64,56,69,57,59,71,72,44,69,60,49,52,50,54,61,62,61,6,11,6,11,10,0,0,1,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,184
63,72,1400000,22,179,69,3,2,1,48,47,60,61,59,67,50,43,44,63,33,59,45,49,63,65,51,43,64,59,61,50,52,92,65,53,48,60,49,61,41,54,57,62,61,6,6,11,6,10,0,0,1,1,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,174
63,76,1500000,21,191,86,3,1,1,0,0,0,0,0,0,10,2,9,20,3,4,10,8,25,8,14,15,29,49,42,42,63,24,45,4,27,12,2,35,11,33,12,9,9,64,65,56,60,68,16,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
63,65,775000,26,179,78,3,3,1,67,47,55,57,54,67,63,39,53,63,46,59,54,40,55,60,67,68,64,56,61,57,70,67,69,40,61,60,53,44,50,49,57,57,57,6,2,6,6,6,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,174
63,69,825000,26,191,72,2,1,1,0,0,0,0,0,0,10,6,9,15,7,8,6,8,25,12,26,27,57,59,30,42,66,24,69,4,18,4,6,35,19,33,12,9,9,64,56,56,60,68,26,0,0,0,1,0,1,0,0,0,1,1,0,2,2,0,1,0,0,194
63,72,1300000,24,174,63,3,2,1,67,42,55,57,59,67,50,34,49,63,37,54,36,35,59,60,76,56,60,62,69,53,66,71,61,44,65,56,49,56,37,49,61,66,57,2,11,11,6,10,0,0,1,1,0,0,1,0,0,0,1,0,1,2,3,0,1,0,0,143
63,72,1300000,23,191,80,3,2,1,58,32,55,61,59,76,58,29,53,67,37,63,32,26,63,69,47,64,68,52,30,38,66,75,80,35,65,56,30,39,41,45,57,62,61,10,11,6,11,10,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,0,1,0,0,174
63,69,1100000,23,171,63,3,2,1,72,61,60,61,59,72,67,62,53,63,33,63,63,53,63,60,63,76,64,42,72,65,77,80,65,58,65,60,58,48,62,54,61,57,57,6,2,11,6,6,0,1,0,1,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,174
63,62,725000,28,186,78,4,3,1,72,61,51,61,22,72,36,57,57,63,59,63,50,31,55,65,67,72,72,62,42,65,73,71,76,62,61,12,63,56,67,66,26,9,9,2,11,6,11,10,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,174
63,69,1000000,24,181,72,3,2,1,63,37,55,57,59,63,50,29,57,63,29,54,32,40,63,60,63,64,57,59,65,46,59,67,65,40,65,64,44,61,45,58,61,57,57,6,11,6,2,10,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,174
63,65,775000,26,179,72,3,2,1,67,18,60,52,59,67,72,11,57,63,11,50,54,49,63,56,63,68,57,59,61,27,70,58,72,17,65,60,53,56,19,49,57,62,61,10,2,2,6,6,0,0,1,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,174
63,62,700000,26,183,72,2,3,1,72,56,55,61,59,67,58,48,62,63,50,59,50,49,51,60,67,72,64,59,57,65,66,67,65,62,69,51,49,48,54,54,61,62,61,6,6,11,6,6,0,0,1,1,0,0,0,1,0,0,1,1,0,3,2,0,1,0,0,52
63,69,1000000,22,179,72,3,2,1,67,42,60,61,63,67,58,34,57,63,37,63,32,35,59,65,63,68,53,66,61,50,59,67,72,49,56,60,58,61,37,45,61,62,61,10,6,6,6,6,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,0,1,0,0,174
63,65,850000,26,171,69,2,3,1,82,56,51,66,36,54,50,57,44,54,46,63,45,35,42,65,80,84,68,56,72,65,55,63,57,58,31,38,58,52,50,45,35,35,31,6,2,11,11,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,143
63,74,1400000,21,198,89,2,1,1,0,0,0,0,0,0,10,6,9,24,3,8,10,13,25,12,26,23,41,56,26,46,41,29,69,4,22,8,6,35,15,41,12,9,13,64,60,61,56,68,26,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,174
63,74,1600000,21,171,69,3,3,1,63,56,60,66,54,63,58,57,49,63,50,63,58,53,63,65,63,68,76,59,80,53,77,71,57,53,52,60,58,61,50,62,52,57,52,10,6,6,11,2,0,1,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,154
63,72,1300000,24,188,80,3,2,1,48,23,37,38,59,72,28,15,62,50,24,31,19,22,42,47,38,56,41,59,38,38,80,63,76,17,69,60,20,22,32,54,57,62,61,10,11,11,6,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,154
63,69,1100000,23,183,72,3,2,1,72,56,55,61,50,67,54,53,44,63,46,63,45,44,59,65,67,72,72,56,57,68,52,67,69,49,69,51,58,56,45,54,52,49,44,10,11,6,6,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,194
63,72,1500000,22,179,69,2,2,1,82,61,55,61,27,72,58,62,49,59,46,59,28,31,51,60,76,88,72,59,61,65,73,71,69,58,65,12,63,56,54,45,26,35,26,10,11,11,6,2,0,1,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,1,174
63,67,950000,24,176,75,3,2,1,82,51,55,61,54,72,58,48,62,54,55,63,54,58,46,60,84,80,72,52,53,57,87,67,72,53,73,56,58,48,50,54,48,57,57,6,2,6,6,10,0,0,0,1,0,0,1,0,0,0,1,1,0,3,2,0,1,0,0,143
63,74,1600000,21,179,69,3,3,1,63,61,46,61,22,63,36,67,57,54,50,59,36,26,34,60,63,64,68,62,69,65,66,67,65,58,52,30,67,48,58,54,26,9,13,6,6,11,11,2,0,1,0,0,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,154
63,72,1500000,21,186,89,3,2,1,63,23,32,42,59,76,23,15,62,50,24,31,19,31,38,52,59,64,41,59,49,42,66,58,84,22,69,56,20,22,32,54,61,62,61,10,11,6,2,10,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,1,0,194
63,62,600000,29,179,72,3,3,1,58,47,55,66,54,72,50,39,57,72,42,63,41,40,67,69,63,60,60,66,61,61,55,80,72,53,61,51,49,48,45,54,57,53,57,6,11,6,2,10,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,194
63,72,1400000,22,176,72,2,2,1,72,37,51,61,59,58,58,34,57,59,24,54,23,26,59,60,72,72,68,52,72,42,73,58,57,40,65,60,39,44,37,54,52,62,61,10,11,11,11,2,0,0,0,1,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,184
63,67,1000000,23,186,83,3,2,1,72,61,51,57,36,72,45,57,62,59,55,59,50,44,51,56,67,76,60,59,65,65,70,71,80,53,69,30,63,56,62,66,30,35,26,10,2,11,6,6,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,154
63,62,650000,27,188,78,4,2,1,48,37,41,42,63,63,28,29,62,54,20,31,19,31,42,52,51,51,37,59,45,53,66,46,72,31,61,64,30,35,62,54,61,66,65,6,11,6,11,6,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,143
63,65,825000,27,181,78,4,2,1,63,61,46,57,27,72,58,62,62,46,63,54,41,40,38,60,67,60,64,62,65,68,73,71,76,53,69,21,67,39,67,58,26,22,18,10,11,6,6,6,0,1,0,0,0,1,0,0,0,0,1,1,0,2,3,0,0,0,1,164
63,62,725000,28,186,78,2,3,1,72,65,51,61,27,63,32,71,66,54,55,63,54,67,55,60,67,72,60,56,57,57,66,63,69,62,52,25,53,48,67,54,26,13,18,10,11,6,11,2,0,1,0,0,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,194
63,69,1100000,23,179,69,3,2,1,72,61,60,61,36,54,54,62,53,67,50,63,54,58,51,60,72,72,72,56,61,68,48,58,61,58,31,25,63,61,50,49,39,31,26,2,6,6,6,10,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,194
63,72,1500000,22,164,60,3,3,1,77,56,60,66,22,40,58,57,35,63,42,63,58,62,55,60,76,76,84,62,88,61,41,54,26,49,48,17,58,61,50,54,26,18,18,10,11,6,2,10,0,0,1,0,0,1,0,0,0,0,1,1,0,3,2,0,1,0,0,52
63,72,1600000,20,171,63,3,3,1,77,61,55,66,27,36,50,62,49,63,50,63,67,44,46,65,80,76,72,62,80,61,59,46,34,58,27,25,58,56,62,54,30,18,18,2,6,6,6,6,0,1,1,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,1,164
63,67,800000,24,188,75,3,1,1,0,0,0,0,0,0,10,6,13,28,7,4,6,8,13,12,26,27,29,66,34,42,63,16,49,4,27,4,6,48,11,33,12,13,9,68,56,56,56,63,26,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
63,62,800000,25,171,66,3,3,1,77,51,55,61,22,45,58,57,40,59,42,59,45,40,55,60,76,76,80,52,84,50,77,67,34,53,48,25,58,61,54,45,26,18,18,10,11,6,6,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,143
63,72,1600000,23,171,60,2,3,1,87,47,55,61,36,49,58,53,49,59,29,59,58,31,51,60,88,84,72,56,72,42,55,63,42,44,56,30,49,52,41,45,35,40,48,10,11,6,11,10,0,0,1,0,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,174
63,67,650000,28,195,89,3,1,1,0,0,0,0,0,0,10,2,9,28,3,4,6,8,25,12,38,43,33,52,19,46,31,16,72,4,18,4,2,22,15,54,8,9,9,64,60,61,65,63,39,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,133
63,72,1600000,22,181,72,3,3,1,67,47,60,71,31,58,50,48,35,72,46,73,50,44,63,74,67,64,72,62,69,53,66,67,65,44,31,43,53,61,41,54,26,31,31,10,2,2,11,10,0,1,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,184
63,65,850000,26,176,66,3,2,1,67,61,55,66,36,58,54,62,40,59,46,68,58,35,46,65,63,72,68,59,69,61,63,58,61,53,61,17,63,61,50,54,30,44,39,10,6,6,6,10,0,1,1,1,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,164
63,76,1700000,22,171,66,3,2,1,63,56,55,61,63,54,58,53,35,63,37,59,54,31,55,60,63,64,76,56,72,61,31,67,45,62,56,64,49,52,45,54,61,71,65,6,2,6,11,10,0,0,1,1,0,0,1,0,0,0,1,1,0,3,3,0,1,0,0,194
63,72,1500000,22,176,66,4,3,1,67,61,60,66,40,58,58,67,49,63,55,63,50,44,59,65,67,68,68,62,72,65,63,63,53,58,61,43,58,56,62,58,44,40,35,10,6,11,2,10,0,1,1,0,0,1,0,0,0,0,1,1,0,3,2,0,1,0,0,194
63,74,1600000,20,174,69,3,2,1,77,56,51,66,13,45,63,57,49,54,37,68,41,26,34,69,80,76,80,52,72,53,59,58,45,53,27,8,58,52,50,54,17,9,13,6,6,11,11,6,0,0,1,0,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,154
63,69,1000000,22,174,66,3,2,1,67,51,60,61,59,63,50,48,44,63,42,59,54,53,63,60,67,68,72,59,76,61,55,75,61,53,56,60,53,61,50,62,61,62,61,6,6,2,6,6,0,0,1,1,0,0,1,0,0,0,1,0,1,2,3,0,1,0,0,154
63,69,1000000,22,191,78,2,2,1,67,32,46,52,63,67,36,29,62,59,29,50,32,26,55,56,72,68,49,59,57,38,73,67,72,35,61,64,34,39,37,58,57,66,61,6,2,6,2,10,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,1,0,0,143
63,74,1600000,20,179,63,3,3,1,77,61,51,66,22,49,58,62,57,54,59,68,50,40,46,65,76,80,76,45,72,65,59,54,57,62,31,17,63,48,58,54,21,27,13,10,11,6,6,6,0,1,0,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,194
63,72,1600000,22,171,60,3,3,1,72,61,55,66,22,54,54,62,27,63,50,63,54,58,55,65,67,72,76,56,72,61,59,71,49,58,48,25,63,61,58,62,21,27,26,10,11,6,6,10,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,194
63,72,1500000,22,183,72,3,2,1,67,32,51,57,59,67,58,25,57,59,24,63,36,31,51,60,67,64,45,52,61,42,73,67,69,35,56,56,49,44,37,49,57,62,61,10,6,6,11,6,0,0,0,1,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,194
63,72,1500000,24,188,78,2,2,1,48,32,41,42,63,67,28,25,62,50,29,36,32,31,46,38,51,51,49,56,45,42,66,63,69,26,65,64,30,44,41,49,61,66,65,10,6,11,6,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
63,62,750000,27,176,69,3,2,1,63,61,60,61,59,72,50,62,57,63,55,63,58,53,63,65,63,64,64,59,65,65,55,80,69,62,78,56,58,61,67,62,57,57,61,6,6,11,11,10,0,0,1,0,0,1,0,0,0,0,1,0,1,3,3,0,0,0,1,154
63,67,800000,27,188,72,3,2,1,63,23,41,42,63,72,23,20,62,54,20,36,23,17,59,52,59,64,49,59,45,38,70,71,72,22,61,60,20,31,28,41,61,66,61,10,11,6,6,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,194
63,67,725000,26,191,83,3,1,1,0,0,0,0,0,0,6,2,5,28,3,8,6,8,34,8,26,23,29,59,26,42,34,33,72,4,18,4,2,44,7,33,12,9,5,64,56,56,65,68,26,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,1,174
63,69,1100000,22,183,78,3,2,1,82,51,55,61,54,67,72,48,49,54,46,59,67,40,55,60,84,80,64,52,65,57,66,71,69,44,56,51,58,52,45,54,52,62,57,10,11,6,11,6,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,194
63,78,1700000,21,183,75,3,2,1,67,37,51,57,59,72,58,34,53,50,29,59,50,35,46,56,67,72,57,56,53,42,66,63,72,35,65,60,49,48,41,54,61,62,61,6,6,2,6,6,0,0,0,1,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,194
63,74,1500000,22,176,66,3,2,1,67,28,46,42,63,63,63,29,57,50,20,31,23,40,38,52,67,68,64,59,57,35,70,58,69,26,56,60,20,27,45,45,61,66,65,10,6,11,6,2,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,194
63,72,1600000,23,174,66,4,3,1,82,56,60,61,36,63,63,57,57,59,55,63,54,58,55,56,80,80,80,59,72,65,59,67,65,58,61,34,58,61,54,58,44,31,26,6,6,11,6,6,0,1,1,0,0,0,1,0,0,0,1,1,0,3,2,0,0,1,0,133
63,72,1500000,24,169,69,2,2,1,63,37,51,57,59,76,32,34,49,59,29,50,32,26,59,52,63,64,64,56,69,61,70,84,76,35,78,64,44,52,24,49,57,62,61,10,11,15,11,10,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,143
63,72,1400000,23,181,78,3,3,1,87,56,41,66,31,63,28,57,66,54,46,63,54,26,34,60,84,88,76,59,72,61,73,80,65,53,35,12,63,48,54,62,35,27,26,6,6,11,2,10,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,1,164
63,72,1500000,22,181,72,3,2,1,67,51,60,61,59,72,67,53,57,63,42,63,54,53,63,60,67,64,64,59,57,61,66,75,72,53,56,56,53,61,45,58,61,62,57,6,11,6,11,2,0,0,1,1,0,0,0,1,0,0,1,1,0,2,2,0,1,0,0,174
63,72,1400000,23,179,72,3,3,1,77,56,55,61,36,58,58,57,44,59,46,63,54,49,59,60,76,76,76,59,69,57,31,67,65,58,39,34,58,61,54,66,30,44,39,10,11,2,11,10,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,154
63,69,1000000,24,188,78,3,2,1,48,56,60,61,59,67,54,57,62,63,46,63,45,40,59,60,43,47,68,62,53,65,55,67,72,53,65,56,63,65,50,54,61,62,61,10,11,6,6,6,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,174
63,74,1500000,22,176,66,3,3,1,67,47,65,66,54,58,67,48,53,67,33,63,58,40,67,65,63,72,80,56,65,53,59,67,53,49,52,56,53,61,41,62,57,57,57,10,11,11,11,10,0,0,1,1,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,143
63,72,1500000,21,186,83,3,2,1,53,32,46,52,63,67,32,29,57,59,29,45,36,31,51,56,59,47,53,56,57,46,55,50,76,31,73,60,30,39,32,41,61,66,61,10,11,6,11,10,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,143
63,69,1000000,24,164,60,3,2,1,72,28,46,61,59,54,58,20,44,50,29,59,36,26,55,60,72,68,60,56,69,35,55,67,49,26,39,56,44,35,41,58,66,66,61,6,11,6,6,10,0,0,1,1,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,123
63,72,1400000,21,195,86,3,1,1,0,0,0,0,0,0,10,2,9,20,7,4,10,13,13,8,14,31,33,59,22,42,31,16,61,4,27,8,2,27,15,20,8,9,9,68,60,56,60,68,22,0,0,0,1,0,1,0,0,0,1,1,0,2,2,0,0,0,1,184
63,78,1700000,20,191,86,3,1,1,0,0,0,0,0,0,6,2,9,24,3,8,10,8,30,12,18,23,29,59,42,46,63,20,45,4,18,8,6,22,11,33,8,9,9,59,56,61,65,68,22,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
63,72,1600000,22,183,78,4,3,1,77,56,55,61,31,63,63,57,31,59,37,63,58,31,51,65,76,76,64,59,69,61,55,67,65,49,48,30,58,56,50,54,30,31,26,6,11,11,6,10,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,154
63,65,850000,25,171,69,3,3,1,82,56,55,61,31,58,54,57,35,59,46,63,54,40,55,60,84,80,68,59,76,61,73,67,57,53,52,34,58,61,50,58,30,35,35,10,11,11,2,6,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,184
63,74,1400000,23,195,83,3,1,1,0,0,0,0,0,0,10,6,9,28,7,4,10,8,21,12,18,27,25,52,19,46,34,24,57,4,18,4,2,52,15,37,12,13,9,59,65,61,65,63,22,0,0,0,1,0,0,1,0,0,1,1,0,2,2,0,0,0,1,154
63,67,900000,25,183,78,3,2,1,48,28,37,47,63,63,28,20,62,54,24,40,28,22,42,56,51,51,49,56,61,42,73,71,65,26,52,60,20,31,37,49,61,71,65,10,11,6,11,6,0,0,0,1,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,194
63,62,475000,32,186,80,2,2,1,63,32,41,38,63,76,36,29,66,54,29,31,36,31,38,38,59,64,64,52,45,35,80,71,84,44,52,56,30,31,32,54,66,62,61,10,11,6,11,10,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,154
63,72,1300000,21,183,80,3,2,1,67,32,51,57,63,72,54,25,57,59,29,54,45,26,51,56,67,68,64,56,65,35,80,71,80,35,61,60,39,44,32,54,61,62,57,2,11,6,11,10,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,174
63,62,700000,29,181,72,3,3,1,72,61,60,61,36,54,54,57,31,63,55,63,54,67,59,60,72,72,68,59,53,57,41,63,53,67,52,43,58,65,54,54,39,31,35,10,11,6,11,6,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,154
63,72,1600000,21,171,66,3,2,1,63,65,51,61,22,63,50,67,57,54,59,59,45,49,51,65,63,64,64,56,72,65,66,58,65,53,65,17,63,52,50,58,21,18,18,10,6,6,11,10,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,184
63,72,1300000,22,167,63,3,2,1,67,51,60,61,63,58,58,48,57,59,46,59,50,49,55,60,72,64,80,62,80,57,77,63,57,53,61,64,53,61,50,54,66,62,61,2,2,11,11,10,0,0,1,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,174
63,78,1800000,21,169,66,3,3,1,87,56,46,66,22,49,58,57,35,46,55,63,54,31,34,69,88,80,88,49,84,53,87,75,38,49,39,30,53,61,50,49,35,13,9,10,6,6,11,10,0,1,0,0,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,113
63,72,1500000,22,183,72,3,2,1,63,23,51,47,63,67,28,20,57,63,24,40,50,53,59,52,59,64,49,59,57,38,80,58,72,22,56,64,34,44,37,58,66,66,61,10,11,11,11,10,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,154
63,74,1600000,21,176,72,3,3,1,67,51,60,66,40,58,54,57,35,63,46,63,67,58,59,65,72,64,80,56,72,50,48,71,57,53,39,30,63,65,41,66,39,49,44,10,6,6,11,10,0,0,1,0,0,1,0,0,0,0,1,1,0,3,2,0,1,0,0,154
63,72,1300000,23,183,80,3,2,1,58,32,60,57,59,72,50,29,57,67,24,54,54,35,67,60,55,60,53,56,45,42,66,58,76,31,69,56,34,56,41,54,57,62,52,10,11,6,11,10,0,0,1,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,143
63,67,975000,24,176,69,2,3,1,67,51,60,61,59,63,54,53,40,63,37,63,58,26,63,65,67,60,68,62,69,61,59,71,61,53,61,60,58,56,37,62,61,62,57,6,2,11,6,2,0,0,1,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,133
63,67,1000000,24,179,69,4,3,1,63,61,60,61,36,54,58,62,49,63,59,63,58,58,51,60,63,64,68,62,65,65,55,67,57,62,39,34,58,65,54,58,39,31,31,6,11,11,2,2,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,184
63,72,1300000,24,183,78,3,2,1,53,23,37,38,63,67,23,20,57,46,24,27,28,17,51,43,47,60,57,62,61,27,73,63,72,17,69,60,25,31,28,45,66,66,65,10,6,2,6,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,164
63,67,900000,25,191,80,3,2,1,63,42,55,52,59,81,50,34,62,59,29,50,32,31,59,56,63,60,53,52,53,61,70,80,84,44,73,64,34,61,41,58,57,57,57,10,11,11,6,6,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,164
63,78,1700000,19,171,66,3,3,1,63,56,60,66,27,40,58,57,31,63,55,68,67,58,55,65,67,64,80,56,76,57,52,58,34,58,35,17,58,65,45,58,26,27,18,10,6,6,2,10,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,194
63,72,1600000,20,179,72,3,4,1,72,61,55,66,27,63,54,57,44,54,55,68,72,67,46,65,72,72,72,59,65,68,59,63,69,67,39,30,53,61,50,62,17,35,26,6,11,11,6,6,0,1,1,0,0,0,0,1,0,0,1,0,1,3,2,0,1,0,0,174
63,62,600000,31,181,78,2,2,1,82,61,55,61,54,63,54,57,53,63,50,63,54,49,59,65,84,84,68,59,61,72,55,71,65,58,39,51,49,44,54,54,57,62,57,6,6,2,6,10,0,0,1,1,0,0,1,0,0,0,1,1,0,3,3,0,0,0,1,174
63,74,1500000,21,186,78,3,2,1,58,32,41,52,63,67,32,34,66,59,29,45,36,31,46,56,51,64,49,62,49,38,66,67,72,31,56,60,30,27,58,45,61,66,61,6,11,6,6,6,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,164
63,76,1700000,21,174,78,3,2,1,67,51,55,61,59,72,41,48,53,63,46,59,50,44,59,60,67,72,72,56,72,57,84,71,69,53,69,60,53,61,54,58,61,62,61,6,11,6,11,6,0,0,1,1,0,0,0,1,0,0,1,0,1,2,2,0,0,1,0,164
63,74,1500000,22,181,69,3,2,1,58,37,46,57,63,67,41,29,62,54,24,54,41,49,51,60,55,60,57,62,61,50,73,71,69,49,61,60,39,35,41,49,66,62,61,6,11,6,6,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
63,72,1600000,22,181,72,3,3,1,67,56,60,61,40,63,58,57,49,63,50,59,58,49,59,65,59,72,60,66,57,65,52,63,72,58,44,47,58,61,45,62,44,44,31,10,11,6,11,6,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,174
63,74,1500000,22,193,78,3,2,1,58,42,51,52,63,63,54,29,57,54,42,50,50,40,46,56,47,64,49,62,45,57,63,63,69,44,56,60,34,48,45,54,66,62,65,10,11,6,11,10,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,1,0,0,194
63,72,1500000,22,179,72,2,3,1,82,47,55,61,50,58,63,39,40,59,37,63,50,49,51,60,76,88,76,52,61,53,59,80,49,49,52,47,63,52,37,45,57,53,52,6,11,11,6,10,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,184
63,76,1600000,19,162,60,3,2,1,72,42,55,66,59,54,54,39,49,59,29,68,54,35,55,65,76,68,76,59,80,50,59,58,45,40,61,56,58,56,45,58,61,62,57,10,6,6,11,10,0,0,1,1,0,0,0,1,0,0,1,0,1,3,2,0,0,0,1,194
63,62,725000,28,174,69,3,3,1,67,61,55,66,31,63,50,62,62,63,63,63,63,53,42,60,63,72,72,62,65,61,66,71,65,58,39,21,67,52,62,58,39,18,13,10,11,11,11,2,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,174
63,62,625000,29,179,80,4,3,1,72,32,55,61,59,67,58,29,44,59,20,59,41,31,59,56,72,72,68,59,69,42,55,67,72,31,56,56,49,52,37,54,57,62,61,2,6,6,6,6,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,184
